Date,Open,High,Low,Close,Volume,Adj Close
2007-08-21,78.360003,79.009993,77.939999,78.689999,2279500,40.588989
2007-08-20,77.380005,78.799994,76.150005,78.559994,2596300,40.521931
2007-08-17,75.550003,77.909998,74.869995,77.509993,4684900,39.980332
2007-08-16,78.149998,79.840004,72.030001,74.580002,5530500,38.469017
2007-08-15,80.830004,83.149996,78.209999,78.640005,2757900,40.563202
2007-08-14,83.459999,83.749992,80.869995,80.890005,2244000,41.594818
2007-08-13,82.159996,84.169996,80.639997,83.040001,2902000,42.700377
2007-08-10,80.749992,83.329994,79.999992,82.159996,2868900,42.247866
2007-08-09,81.649996,83.399998,79.699997,79.909996,3493300,41.090883
2007-08-08,82.409998,83.590004,79.579994,81.919996,3800500,42.124454
2007-08-07,83.119995,84.049994,81.75,82.800001,4010400,42.576966
2007-08-06,81.940006,84.070004,80.149996,83.800003,3836200,43.091181
2007-08-03,83.73,83.899996,80.650005,80.659996,3314200,41.476544
2007-08-02,82.399996,83.800003,81.209999,83.749992,4366900,43.065465
2007-08-01,81.300001,82.469999,79.889997,81.870003,3999900,42.098747
2007-07-31,84.99,85.429996,81.820004,81.820004,4729900,42.073037
2007-07-30,81.149998,84.589994,81.149998,84.24,4379800,43.317434
2007-07-27,82.870005,83.25,80.76,81.160006,6383400,41.733656
2007-07-26,86.809994,86.830004,79.750008,82.870005,10129600,42.612963
2007-07-25,91.129995,91.840004,86.219999,87.859995,4430800,45.178888
2007-07-24,97.900005,98.310001,91.360004,92.710007,3786700,47.672835
2007-07-23,94.900005,97.549999,94.889997,97.219997,3120100,49.991938
2007-07-20,97.50,97.50,94.50,94.900005,4176000,48.798964
2007-07-19,97.699997,98.62999,97.350002,97.560001,3317500,50.166773
2007-07-18,95.110004,97.669991,94.560001,97.589996,3351900,50.182197
2007-07-17,94.360004,95.310001,93.330002,94.560001,1981800,48.624129
2007-07-16,94.080002,95.200006,93.899998,94.150005,3027900,48.413303
2007-07-13,92.550001,93.780001,91.789993,93.769993,2229600,48.217895
2007-07-12,91.709999,93.24,91.210007,93.199997,3253600,47.924795
2007-07-11,91.320002,91.860003,90.360003,91.399996,2630200,46.999208
2007-07-10,92.159998,93.310003,91.50,91.649998,3252600,47.127763
2007-07-09,91.549994,94.999992,91.330004,93.499992,4672200,48.079057
2007-07-06,89.380005,89.669998,88.549994,88.810003,2239200,45.667396
2007-07-05,88.98,89.879997,88.159996,89.299994,2104000,45.919356
2007-07-03,89.580002,89.939999,88.860003,89.76,1055800,46.155899
2007-07-02,87.289993,89.629995,87.010008,89.479998,2001600,46.011917
2007-06-29,87.490007,87.760008,86.020002,87.040003,2763300,44.757236
2007-06-28,87.430006,88.339994,87.160006,87.449999,1797400,44.968062
2007-06-27,85.069994,87.850004,84.209999,87.799994,3423900,45.148035
2007-06-26,87.209999,87.209999,85.320002,85.77,2286400,44.104183
2007-06-25,87.629997,88.219997,85.810003,86.179996,1995600,44.315009
2007-06-22,89.410006,89.49,87.340004,87.419998,4814400,44.952635
2007-06-21,88.420006,89.989992,88.120005,89.429998,2420800,45.986207
2007-06-20,90.529993,92.290003,88.579994,88.669996,3236200,45.595403
2007-06-19,88.870005,90.689999,88.530001,90.27,1973400,46.418148
2007-06-18,90.870003,90.99,89.140005,89.149996,2278600,45.842225
2007-06-15,91.039993,91.590002,89.989992,90.659998,3760900,46.618691
2007-06-14,88.660006,91.199999,88.660006,89.779993,2815300,46.166179
2007-06-13,86.399998,88.949999,86.029993,88.819994,2588700,45.672534
2007-06-12,87.199997,87.859995,86.140005,86.290003,2206500,44.371575
2007-06-11,86.230007,87.99,85.889997,87.48,1512000,44.983489
2007-06-08,85.129995,86.639997,83.959997,86.299994,2931700,44.376713
2007-06-07,86.100002,87.190006,85.50,85.669996,2733100,44.052759
2007-06-06,88.889997,88.889997,87.060001,87.670006,2562400,45.081193
2007-06-05,86.639997,89.219999,85.949999,88.999992,3995400,45.765092
2007-06-04,86.329994,87.179998,85.990007,87.120003,1977100,44.798373
2007-06-01,87.689999,88.180006,85.939997,86.809994,2373600,44.638962
2007-05-31,86.560003,88.050001,86.52,87.27,2266900,44.875504
2007-05-30,85.270002,86.410006,84.419998,86.410006,1818400,44.433283
2007-05-29,85.210007,86.399998,84.970007,85.399996,1222300,43.913921
2007-05-25,84.670006,85.720007,84.570002,85.300003,1124500,43.862503
2007-05-24,86.610003,87.030001,84.079994,84.319994,2196600,43.358568
2007-05-23,86.909998,88.26,86.25,86.329994,1481100,44.39214
2007-05-22,87.449999,87.649996,86.470007,86.920006,1696800,44.695532
2007-05-21,86.260008,88.240007,85.879995,88.189997,2234800,45.34858
2007-05-18,85.480007,86.599995,85.309994,86.399998,2659300,44.428136
2007-05-17,86.059994,86.440006,84.880005,85.409998,1501300,43.919064
2007-05-16,86.01,86.380005,84.940006,86.380005,2204800,44.417856
2007-05-15,87.709997,87.859995,85.590002,85.639996,2701000,43.908776
2007-05-14,88.390005,88.570004,86.49,87.570002,4143100,44.898316
2007-05-11,87.330002,88.23,86.410006,87.850004,1353300,45.041877
2007-05-10,87.769993,87.979998,85.540003,86.159998,2120800,44.175388
2007-05-09,87.24,88.949999,86.560003,88.849995,2798700,45.554586
2007-05-08,86.899996,87.340004,85.660006,87.330002,2199400,44.775265
2007-05-07,86.719997,87.700006,86.320004,87.019993,1530600,44.616319
2007-05-04,86.699999,88.150005,86.159998,86.839994,3177700,44.524032
2007-05-03,86.770002,86.850002,85.900005,86.699999,1614700,44.452254
2007-05-02,85.080002,86.49,84.360003,86.470007,2319600,44.334334
2007-05-01,84.340004,85.249992,83.879997,85.180006,2465100,43.672933
2007-04-30,85.999992,86.479998,83.980007,83.980007,2973600,43.057678
2007-04-27,84.51,86.719997,83.580002,86.280001,5719900,44.236915
2007-04-26,85.150005,85.150005,84.090002,84.289993,2718600,43.216612
2007-04-25,86.569994,86.76,84.700006,85.180006,4862500,43.672933
2007-04-24,83.650005,90.700006,83.399998,86.560003,10993500,44.380476
2007-04-23,76.249992,79.290001,76.249992,78.790003,4012600,40.396693
2007-04-20,76.240007,77.449997,75.349995,76.210007,3535800,39.073894
2007-04-19,74.350004,74.980007,73.709999,74.860004,1835400,38.38173
2007-04-18,74.569994,74.860004,74.260008,74.389996,1766700,38.14075
2007-04-17,74.869995,75.330002,74.599995,75.27,1312500,38.59194
2007-04-16,73.750008,74.699999,73.750008,74.669998,1818600,38.284311
2007-04-13,73.919998,74.25,72.99,73.620003,2160700,37.745964
2007-04-12,73.369995,74.189999,72.730007,74.029993,1858800,37.956172
2007-04-11,74.560003,74.76,73.439999,74.070002,2312500,37.976685
2007-04-10,74.500008,74.939999,74.260008,74.740007,1985100,38.320206
2007-04-09,74.989992,74.989992,74.100002,74.639997,1753900,38.268929
2007-04-05,74.580002,74.809994,74.340002,74.710007,1593700,38.304824
2007-04-04,75.529993,75.889996,74.340002,74.869995,1932900,38.386852
2007-04-03,75.340004,75.880005,74.639997,75.529993,2628600,38.725242
2007-04-02,73.74,74.479998,73.270002,74.230007,2552500,38.058722
2007-03-30,74.179996,74.569994,72.379995,73.399996,2392500,37.633164
2007-03-29,72.959999,73.789993,72.649996,73.74,2792700,37.807488
2007-03-28,72.229998,73.489992,72.139996,72.179998,3777900,37.007655
2007-03-27,75.060001,75.060001,72.899998,72.99,3563100,37.422953
2007-03-26,75.040003,75.430006,73.949999,75.360003,2588200,38.638086
2007-03-23,76.439999,76.579994,74.890005,75.169996,3895200,38.540667
2007-03-22,77.550001,78.229998,76.709999,76.969997,3276900,39.463552
2007-03-21,75.619995,77.370003,74.820002,77.280001,3256500,39.622494
2007-03-20,74.699999,75.610004,74.389996,75.499992,3104700,38.70986
2007-03-19,73.02,74.719997,72.810001,74.560003,3442900,38.227915
2007-03-16,71.539993,72.910006,71.459999,72.330002,4231000,37.084563
2007-03-15,70.729998,72.209999,70.729998,71.749992,2386900,36.787185
2007-03-14,69.640005,71.689997,69.449999,71.380005,3951000,36.597487
2007-03-13,70.669996,70.870005,69.019993,69.209999,2880700,35.484896
2007-03-12,71.200006,71.749992,70.889997,71.429998,2249200,36.62312
2007-03-09,70.860003,71.839994,70.639996,71.200006,2505600,36.5052
2007-03-08,69.820004,70.350002,69.079994,69.880005,2033700,35.828417
2007-03-07,68.429998,69.769993,68.200006,69.300001,2370400,35.531041
2007-03-06,68.209997,69.179998,67.26,68.76,3299100,35.254176
2007-03-05,68.230007,68.890005,67.26,67.780003,2620300,34.751718
2007-03-02,68.659996,69.250008,68.050003,68.399998,2716800,35.069598
2007-03-01,68.710007,70.489992,67.399996,69.520002,3597700,35.643839
2007-02-28,69.520002,70.420006,69.100004,69.490007,2852800,35.62846
2007-02-27,72.600002,73.060003,69.580004,69.619995,3339600,35.695107
2007-02-26,73.830002,74.110004,73.02,73.889997,2167300,37.884394
2007-02-23,74.170006,74.230007,72.919996,73.219997,1931700,37.540876
2007-02-22,73.930006,73.960007,72.799994,73.960007,1619200,37.920289
2007-02-21,73.639996,74.040001,73.02,73.969997,2776800,37.925411
2007-02-20,72.389997,73.889997,71.580002,73.789993,2355100,37.833121
2007-02-16,72.040003,73.320002,71.969999,72.850004,2532700,37.351176
2007-02-15,72.040003,72.679996,71.800003,72.160006,2120400,36.997404
2007-02-14,70.000008,72.360003,69.850004,72.360003,3053200,37.099945
2007-02-13,69.179998,69.959999,69.120003,69.859995,1661700,35.715618
2007-02-12,68.509993,69.610004,68.329994,69.169996,2625900,35.36286
2007-02-09,69.850004,70.139997,68.440006,68.719997,1995900,35.1328
2007-02-08,70.339994,70.399996,68.440006,69.449999,3607000,35.50601
2007-02-07,69.859995,70.889997,69.449999,70.390005,2492700,35.986584
2007-02-06,69.700006,69.780001,68.440006,69.700006,3209500,35.633825
2007-02-05,69.730007,70.23,69.289993,69.310003,3715600,35.434438
2007-02-02,67.999992,69.870003,67.909996,69.769993,3574500,35.669605
2007-02-01,66.700006,68.550001,66.700006,67.999992,3031300,34.7647
2007-01-31,65.800003,67.169998,64.409998,66.840002,3063100,34.17166
2007-01-30,65.440006,66.330002,64.330004,65.869995,2164500,33.675748
2007-01-29,65.389996,66.370005,64.379997,65.869995,3730800,33.675748
2007-01-26,64.510008,65.280001,63.229998,64.939997,2898700,33.200291
2007-01-25,65.809994,66.049994,64.080002,64.159996,2618700,32.801519
2007-01-24,65.770002,66.529993,65.76,66.469997,2406900,33.982497
2007-01-23,65.890005,66.719999,65.73,65.73,3208900,33.604176
2007-01-22,67.649998,67.840004,66.100004,66.340004,2520600,33.916038
2007-01-19,66.859995,68.500008,66.75,67.930006,2014900,34.72892
2007-01-18,68.719997,69.400005,67.290001,67.459997,2828800,34.48863
2007-01-17,69.250008,69.719999,68.539993,68.629995,2226300,35.086786
2007-01-16,68.620005,69.370005,68.329994,69.349995,1780500,35.454883
2007-01-12,67.879995,69.570002,67.620003,68.680006,3330400,35.112354
2007-01-11,67.069994,68.470007,66.550003,67.840004,2011500,34.682907
2007-01-10,65.869995,66.899998,65.820002,66.810001,7468200,34.156322
2007-01-09,65.020002,66.550003,65.020002,66.229998,2861700,33.859798
2007-01-08,64.870005,65.989992,64.129995,65.239992,2078100,33.353662
2007-01-05,64.729998,65.01,64.480007,64.699997,2587900,33.077592
2007-01-04,64.949999,64.98,63.51,64.600004,6420900,33.026471
2007-01-03,65.419996,66.030001,63.589994,64.909996,3285300,33.184953
2006-12-29,65.200006,65.890005,64.819994,64.900005,1268100,33.179845
2006-12-28,66.199997,66.389997,65.189999,65.689997,1088800,33.583725
2006-12-27,66.389997,66.99,66.220007,66.48,1192200,33.98761
2006-12-26,65.080004,65.809994,65.020002,65.689997,696300,33.583725
2006-12-22,65.350004,66.330002,64.990007,65.310001,1083300,33.389454
2006-12-21,66.400005,67.000008,65.350004,65.869995,1776600,33.675748
2006-12-20,65.230007,66.280003,65.159998,66.220007,1695900,33.85469
2006-12-19,65.429998,65.939999,64.870005,65.310001,2835300,33.389454
2006-12-18,65.950006,66.330002,64.999992,65.639997,2275000,33.558163
2006-12-15,66.919996,67.240007,65.399998,65.699999,3937800,33.588838
2006-12-14,66.649996,67.390005,66.349995,66.600002,3640200,34.048961
2006-12-13,68.899996,69.250008,67.630005,68.129997,3543600,33.808674
2006-12-12,68.119995,68.320004,67.099995,68.219999,2864100,33.853337
2006-12-11,67.570004,68.539993,67.060003,67.909996,2139000,33.699501
2006-12-08,65.959997,68.49,65.550001,67.570004,2361400,33.530784
2006-12-07,67.110003,67.290001,65.869995,65.869995,1820100,32.687176
2006-12-06,68.100002,68.189999,66.019993,66.439997,3441600,32.970032
2006-12-05,66.48,68.189999,65.610003,67.750008,3460300,33.620109
2006-12-04,65.029993,66.130005,64.50,66.00,2813200,32.751689
2006-12-01,65.509993,65.509993,63.419998,64.420006,2647600,31.967636
2006-11-30,65.280001,65.939999,64.840004,65.299994,2114400,32.40432
2006-11-29,64.750008,65.560003,64.540003,65.179996,1596600,32.344773
2006-11-28,64.139997,64.949999,64.069994,64.549994,1896700,32.032141
2006-11-27,63.51,64.639996,63.300001,64.320002,2743300,31.918011
2006-11-24,64.999992,65.699999,64.930006,64.949999,635700,32.230639
2006-11-22,65.73,65.76,64.279993,65.52,1942800,32.513495
2006-11-21,65.820002,65.850002,65.219999,65.809994,1523800,32.657401
2006-11-20,66.829994,66.829994,65.479998,65.779993,2157300,32.642513
2006-11-17,65.01,66.880005,64.819994,66.719999,3119500,33.10898
2006-11-16,64.800001,65.449997,64.560001,65.170006,1392600,32.339815
2006-11-15,64.429996,65.239992,64.249992,64.74,2326300,32.12643
2006-11-14,63.330002,64.860003,63.190006,64.780003,3193600,32.047035
2006-11-13,62.419996,63.600002,62.179996,63.490007,2700600,31.408867
2006-11-10,60.859995,62.669998,60.580004,62.52,4069600,30.928999
2006-11-09,59.909998,60.289993,59.599995,59.790001,1187100,29.578453
2006-11-08,59.389996,60.340004,58.999992,60.030001,1873200,29.697182
2006-11-07,59.260008,59.699999,58.849995,59.610003,2540500,29.489407
2006-11-06,58.819994,60.00,58.690006,59.359995,1625700,29.365726
2006-11-03,59.370003,59.399998,58.039993,58.530001,1641900,28.955124
2006-11-02,58.709999,59.500008,58.600004,59.209997,1675900,29.291522
2006-11-01,58.849995,59.980007,58.579994,58.709999,2239000,29.04417
2006-10-31,59.389996,59.980007,58.489992,59.209997,2487000,29.291522
2006-10-30,59.25,59.989992,59.209997,59.500008,1687300,29.434992
2006-10-27,59.749992,60.310003,59.209997,59.419996,1923300,29.395409
2006-10-26,60.499992,60.700006,59.610003,60.120003,3200800,29.741707
2006-10-25,60.970007,60.979998,60.179998,60.610004,3000900,29.984113
2006-10-24,62.149996,62.500008,60.330002,60.859995,3894000,30.107785
2006-10-23,60.209999,62.530003,59.639997,61.000008,3497200,30.17705
2006-10-20,61.080002,61.080002,59.25,60.589994,2985400,29.974214
2006-10-19,60.670006,61.900005,60.360003,61.219997,2401600,30.28588
2006-10-18,61.450006,62.029993,60.799994,61.169998,1985200,30.261145
2006-10-17,60.929998,61.309994,60.460007,60.899998,1936600,30.127575
2006-10-16,60.929998,61.819994,60.829994,61.399996,1890300,30.374926
2006-10-13,60.400005,61.240007,60.220007,61.180006,1500000,30.266096
2006-10-12,59.830004,60.570002,58.810003,60.570002,2432500,29.964324
2006-10-11,59.809994,59.809994,58.900005,59.599995,1576800,29.484456
2006-10-10,59.419996,60.199997,59.179996,59.749992,2549800,29.55866
2006-10-09,58.999992,59.669998,58.189997,59.320004,2308800,29.345942
2006-10-06,58.849995,59.269993,58.23,58.810003,1864200,29.093642
2006-10-05,58.219997,59.239992,57.880005,58.889997,2447200,29.133216
2006-10-04,57.160006,58.609995,56.790001,58.480007,3114900,28.930392
2006-10-03,57.250008,57.430006,56.73,57.169996,3215100,28.282322
2006-10-02,57.019993,57.730007,56.680006,56.939999,2175100,28.168541
2006-09-29,56.969999,57.289993,56.539993,57.019993,1771300,28.208114
2006-09-28,57.389997,57.499992,57.00,57.199997,2127400,28.297163
2006-09-27,56.749992,57.810001,56.399998,57.120003,2643000,28.25759
2006-09-26,55.189997,57.449999,54.949997,57.00,3645300,28.198224
2006-09-25,54.640005,55.510008,53.689997,55.369995,2584800,27.391851
2006-09-22,54.619995,54.769993,53.669998,54.649996,2220900,27.035663
2006-09-21,54.940006,54.940006,54.019993,54.540001,2747200,26.981248
2006-09-20,54.250008,54.959999,53.839994,54.840002,3289000,27.12966
2006-09-19,54.100004,54.649996,53.639997,54.109995,2406400,26.768522
2006-09-18,53.920006,54.550003,53.650005,53.929996,1938000,26.679475
2006-09-15,55.159996,55.50,54.030001,54.120003,4090200,26.773473
2006-09-14,55.009993,55.590002,54.48,54.829994,1692000,27.124709
2006-09-13,54.619995,55.350002,54.490007,54.959999,1762600,27.189024
2006-09-12,53.599995,54.970007,53.419996,54.820004,1921800,27.119767
2006-09-11,53.719997,54.430006,53.059994,53.989992,1712800,26.709156
2006-09-08,53.629995,54.919996,53.530003,54.430006,1738900,26.926833
2006-09-07,53.25,54.640005,53.159998,53.790001,2571400,26.610219
2006-09-06,55.590002,55.949999,54.370005,54.449999,3231000,26.936724
2006-09-05,55.579994,57.619995,55.009993,56.380005,2736100,27.891508
2006-09-01,55.300003,55.77,54.959999,55.579994,1788700,27.495739
2006-08-31,54.610004,55.199999,54.27,54.670006,2769900,27.045562
2006-08-30,55.189997,55.189997,54.280003,54.469997,1417900,26.946617
2006-08-29,54.739992,55.159996,54.109995,55.060003,2398900,27.238496
2006-08-28,54.610004,55.459997,54.319994,54.949997,2743000,27.184075
2006-08-25,54.289993,55.219997,54.289993,54.540001,2415300,26.981248
2006-08-24,56.699999,56.869995,55.309994,55.810003,1092100,27.609525
2006-08-23,56.689997,57.179998,55.679998,56.170006,1026100,27.787621
2006-08-22,56.710007,57.160006,56.170006,56.869995,1392700,28.133909
2006-08-21,57.229998,57.400005,56.52,56.850002,1189800,28.124019
2006-08-18,58.090004,58.900005,56.950006,57.310003,2010300,28.351584
2006-08-17,57.99,58.789993,57.250008,58.309994,1556800,28.846285
2006-08-16,57.109995,58.02,56.25,57.99,2097400,28.687982
2006-08-15,55.309994,56.899996,54.799994,56.459999,2256000,27.832145
2006-08-14,55.26,56.290003,54.389997,54.469997,1743300,26.851167
2006-08-11,55.270002,55.270002,54.139996,54.610004,1354200,26.920184
2006-08-10,81.700001,82.970012,80.750001,82.599996,1653000,27.145296
2006-08-09,82.629993,84.649993,81.999988,82.079999,1998600,26.974406
2006-08-08,83.549995,84.179993,81.980006,82.709996,1603500,27.181446
2006-08-07,82.750002,83.519998,82.070008,83.020008,1626400,27.283327
2006-08-04,83.389998,84.879993,82.06,82.989993,1815300,27.273463
2006-08-03,80.750001,83.819993,80.140002,83.090003,3098400,27.30633
2006-08-02,80.549998,81.499998,79.739997,80.900007,1783000,26.586619
2006-08-01,80.579996,80.579996,79.550011,80.390001,1565700,26.419013
2006-07-31,80.230004,81.159997,79.400004,80.750001,1940400,26.537322
2006-07-28,78.849993,81.00,78.560014,80.599995,2708100,26.488024
2006-07-27,79.659994,80.480003,77.960006,78.28,2553900,25.725592
2006-07-26,78.630009,79.550011,77.480006,78.950003,2333800,25.945778
2006-07-25,78.340004,78.439997,76.999998,78.360011,2855200,25.751886
2006-07-24,77.22999,78.920013,76.999998,78.920013,2007400,25.935923
2006-07-21,77.19001,77.960006,76.349994,76.509991,2838100,25.143904
2006-07-20,79.519996,79.749988,77.69,77.769994,1720800,25.557985
2006-07-19,78.610002,80.199989,78.540007,79.609998,2100300,26.162676
2006-07-18,78.030001,78.920013,77.210009,78.299998,1416600,25.732164
2006-07-17,77.640012,78.000011,76.790005,77.640012,2085700,25.515269
2006-07-14,78.75,79.08001,77.049986,77.249989,1861800,25.387093
2006-07-13,80.500002,80.590004,78.369993,78.39,1703800,25.761742
2006-07-12,80.840003,81.569993,79.769995,80.180008,1591200,26.350002
2006-07-11,79.960007,80.750001,78.900006,80.450014,2214000,26.438735
2006-07-10,80.489994,80.950004,79.499989,79.899994,1095900,26.257979
2006-07-07,81.209993,81.569993,80.000012,80.149993,1577700,26.340138
2006-07-06,81.670003,82.349997,80.900007,81.189986,1384200,26.681917
2006-07-05,83.000001,83.000001,80.549998,81.260007,2491800,26.704928
2006-07-03,83.119992,83.220011,82.149994,82.820005,731700,27.217599
2006-06-30,82.079999,82.89,81.639988,82.379994,3405600,27.072996
2006-06-29,79.859988,82.079999,79.190011,82.079999,3027700,26.974406
2006-06-28,78.579987,79.469999,78.250002,79.200002,1498000,26.027937
2006-06-27,78.599994,79.299986,78.070006,78.439997,2008500,25.778172
2006-06-26,78.239994,78.810004,77.879994,78.290008,996900,25.72888
2006-06-23,77.969996,79.229991,77.609988,78.309989,1036300,25.735447
2006-06-22,79.209992,79.510005,77.440009,78.239994,1692900,25.712444
2006-06-21,78.369993,80.939996,78.05999,79.499989,3181600,26.126523
2006-06-20,76.610001,78.799996,76.299997,77.949989,2556600,25.617138
2006-06-19,76.50,77.200001,76.079996,76.340003,1475700,25.08804
2006-06-16,76.480001,77.269996,76.250001,76.810003,2692300,25.242498
2006-06-15,74.600009,77.19001,74.600009,76.86,2342700,25.258929
2006-06-14,74.049997,74.889988,73.899991,74.639989,2242800,24.529355
2006-06-13,73.599996,75.140013,73.599996,74.299996,3255000,24.417621
2006-06-12,74.999989,75.159994,73.649992,73.730003,2140600,24.230301
2006-06-09,74.499999,75.590006,74.330011,74.560003,2233500,24.503068
2006-06-08,74.999989,75.500012,73.579997,74.430004,4798500,24.460346
2006-06-07,77.679992,78.189998,75.510003,75.649993,2076300,24.861278
2006-06-06,77.159995,77.499988,75.210008,77.249989,3813900,25.387093
2006-06-05,78.340004,79.170004,76.50,76.549996,1913400,25.157051
2006-06-02,80.000012,80.039992,77.600006,78.990008,2013400,25.958926
2006-06-01,76.599993,79.749988,75.870003,79.640013,3434500,26.17254
2006-05-31,76.079996,77.460008,75.649993,76.850009,1778500,25.255646
2006-05-30,77.420002,77.980004,75.860012,75.879993,1827100,24.936864
2006-05-26,76.810003,77.989995,76.610001,77.969996,1955400,25.623713
2006-05-25,74.920003,76.560004,74.740007,76.50,2298700,25.14062
2006-05-24,74.180005,76.03,74.000001,74.920003,3318700,24.621377
2006-05-23,75.80999,76.850009,74.659996,74.709992,2553000,24.55236
2006-05-22,75.759994,76.230002,73.629993,75.689999,3470500,24.874425
2006-05-19,74.490008,76.920004,74.479992,76.590002,4600300,25.170198
2006-05-18,75.460007,76.13001,74.999989,75.140013,2744700,24.69368
2006-05-17,77.219999,77.719997,75.370005,75.519994,2642500,24.818555
2006-05-16,78.049999,78.299998,76.819994,77.319992,2668000,25.410099
2006-05-15,77.379996,78.000011,76.670013,77.739996,1957200,25.449537
2006-05-12,78.75,79.58,77.400003,77.760003,2583900,25.456087
2006-05-11,79.920001,80.299999,78.75,79.409995,3300400,25.99624
2006-05-10,79.010007,81.229992,78.900006,80.259994,3546400,26.274502
2006-05-09,77.670001,79.81,77.129997,79.260006,2933200,25.947139
2006-05-08,75.879993,78.650007,75.799999,77.280004,3157300,25.298951
2006-05-05,75.899992,76.239993,75.480005,75.899992,1976100,24.84718
2006-05-04,73.719987,76.009993,73.719987,75.829997,3946000,24.824266
2006-05-03,72.019999,73.500011,71.939991,73.460006,2053900,24.048408
2006-05-02,72.999988,73.530001,72.080011,72.249999,3991200,23.652291
2006-05-01,71.829991,74.479992,71.700009,72.929993,2643300,23.874899
2006-04-28,74.000001,74.360001,71.930001,71.930001,2275200,23.547534
2006-04-27,73.280002,75.269995,72.989997,74.060014,1857100,24.244831
2006-04-26,72.189986,74.499999,71.909998,74.150007,2532700,24.274292
2006-04-25,74.000001,74.000001,70.749992,71.829991,3118900,23.514794
2006-04-24,71.120004,72.850007,71.100001,72.420004,1596100,23.707945
2006-04-21,73.359987,73.359987,71.239995,71.419995,1491700,23.380575
2006-04-20,72.540004,73.970012,72.490007,72.659995,1649400,23.786511
2006-04-19,72.00,73.05001,71.759992,72.989997,1595700,23.894543
2006-04-18,69.999999,72.290005,69.999999,72.029989,1867900,23.580267
2006-04-17,70.829999,71.250007,69.540007,69.990008,1488600,22.912444
2006-04-13,70.749992,71.349996,70.200002,70.829999,1103400,23.18743
2006-04-12,71.09001,71.419995,70.589991,70.870005,734800,23.200526
2006-04-11,71.320006,71.529995,70.649999,70.98001,1550800,23.236538
2006-04-10,70.280009,71.489994,70.130002,71.390001,1597900,23.370756
2006-04-07,70.020002,70.370011,69.729997,69.959993,1903600,22.902618
2006-04-06,70.749992,70.850002,69.540007,69.680001,2491600,22.810958
2006-04-05,71.399992,71.700009,70.539999,71.070007,1053900,23.266001
2006-04-04,70.319993,71.950004,70.139993,71.619998,1581300,23.446049
2006-04-03,70.969993,71.120004,69.900006,70.490002,1951600,23.076126
2006-03-31,70.409991,70.789993,69.740009,70.47999,2013900,23.072848
2006-03-30,71.109992,72.240008,70.370011,70.490002,1742100,23.076126
2006-03-29,70.400004,71.669994,70.200002,71.379989,1513300,23.367479
2006-03-28,71.250007,72.090002,70.080006,70.449996,1689400,23.063029
2006-03-27,70.539999,71.309994,70.11,71.169996,2077300,23.298734
2006-03-24,70.420003,71.199989,69.999999,70.550011,1809400,23.095771
2006-03-23,70.550011,70.749992,69.999999,70.490002,1612000,23.076126
2006-03-22,70.870005,71.549998,70.589991,71.120004,1540000,23.282368
2006-03-21,71.149993,72.350009,70.780007,71.149993,2133000,23.292185
2006-03-20,71.000008,71.590004,70.550011,71.259998,1277100,23.328197
2006-03-17,70.600007,70.890007,69.990008,70.870005,2589300,23.200526
2006-03-16,71.009999,71.149993,70.060003,70.229991,1541800,22.991007
2006-03-15,70.260006,71.199989,70.229991,71.199989,1532700,23.308552
2006-03-14,68.809995,70.600007,68.750008,70.269997,1680700,23.004103
2006-03-13,69.439997,69.880003,68.809995,68.870004,1465800,22.545791
2006-03-10,67.970005,69.849988,67.79,69.470012,1995300,22.742214
2006-03-09,69.050004,69.129989,68.04999,68.04999,2034100,22.277346
2006-03-08,69.900006,69.900006,68.800004,69.070006,1598800,22.611266
2006-03-07,69.160004,70.080006,69.090009,69.659998,1520500,22.80441
2006-03-06,69.02001,70.089997,68.809995,69.149992,1769500,22.63745
2006-03-03,69.799996,70.11999,68.449996,69.20001,1674900,22.653824
2006-03-02,70.420003,70.730011,69.93,70.060003,1360800,22.935358
2006-03-01,70.060003,70.870005,69.810009,70.870005,1234300,23.200526
2006-02-28,69.900006,70.319993,69.230003,69.869991,1956300,22.873155
2006-02-27,69.639999,70.829999,69.540007,70.409991,1253800,23.049933
2006-02-24,69.299998,69.729997,68.609993,69.450009,1843300,22.735666
2006-02-23,70.269997,70.550011,69.039991,69.160004,1898700,22.640728
2006-02-22,69.489989,70.809996,69.039991,70.449996,2231700,23.063029
2006-02-21,69.720006,69.959993,68.699995,69.030001,1878900,22.598169
2006-02-17,69.75,70.429994,69.650012,69.860001,1648900,22.869884
2006-02-16,69.779994,69.990008,69.210001,69.990008,1558900,22.912444
2006-02-15,69.369998,69.75,68.510004,69.439997,1568800,22.732388
2006-02-14,69.369998,70.229991,68.609993,69.840002,1867900,22.781497
2006-02-13,68.939999,69.590003,68.859992,69.149992,2171700,22.556418
2006-02-10,67.999994,69.050004,67.86,68.649998,2720400,22.393323
2006-02-09,69.619997,69.619997,67.86999,67.929999,1948200,22.158462
2006-02-08,69.160004,69.57,68.080005,69.369998,2488600,22.628183
2006-02-07,68.179994,68.939999,67.779988,68.570008,2279700,22.36723
2006-02-06,68.40999,69.520004,67.850009,67.979991,3975700,22.174769
2006-02-03,69.180007,69.509992,68.289999,68.559996,2230800,22.363964
2006-02-02,71.109992,71.480003,68.73001,69.20001,2334700,22.572734
2006-02-01,69.889994,71.199989,69.700004,70.929992,2773500,23.137046
