Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,61.799999,62.360001,61.509998,61.970001,985600,27.064125
2011-03-18,61.279999,61.759998,60.77,60.93,2022800,26.609926
2011-03-17,60.41,60.93,59.990002,60.48,1969600,26.413398
2011-03-16,60.150002,60.16,59.00,59.540001,2771600,26.002873
2011-03-15,59.41,60.900002,59.169998,60.509998,2266000,26.426499
2011-03-14,61.330002,61.790001,60.490002,61.25,1284200,26.749679
2011-03-11,61.490002,62.040001,61.02,61.82,1180400,26.998615
2011-03-10,61.860001,62.200001,61.299999,61.59,1686600,26.898168
2011-03-09,62.130001,62.84,61.529999,62.77,1025400,27.413508
2011-03-08,61.330002,62.68,61.029999,62.439999,1231600,27.269387
2011-03-07,62.299999,62.419998,60.549999,61.259998,1180200,26.754046
2011-03-04,62.130001,62.490002,61.25,61.849998,1207000,27.011716
2011-03-03,61.349998,62.82,61.32,62.349998,1668600,27.230081
2011-03-02,60.529999,61.150002,60.130001,60.59,1454200,26.461438
2011-03-01,62.16,62.41,60.049999,60.57,2573000,26.452703
2011-02-28,61.709999,62.259998,61.509998,62.130001,1334000,27.134002
2011-02-25,61.240002,61.560001,60.959999,61.509998,958400,26.863228
2011-02-24,60.900002,61.549999,60.049999,60.849998,1457600,26.574987
2011-02-23,62.23,62.330002,60.310001,60.959999,1918000,26.623028
2011-02-22,62.990002,63.73,62.029999,62.18,1725600,27.155838
2011-02-18,63.150002,63.740002,62.73,63.700001,1689000,27.819667
2011-02-17,62.98,63.369999,62.810001,63.09,1328800,27.553262
2011-02-16,63.07,63.560001,62.759998,63.16,1581000,27.583833
2011-02-15,62.889999,63.099998,62.669998,62.849998,706400,27.448446
2011-02-14,63.400002,63.439999,62.810001,63.09,2036000,27.553262
2011-02-11,62.669998,63.360001,62.279999,63.360001,1081600,27.671179
2011-02-10,62.389999,63.490002,62.389999,63.41,1308800,27.474651
2011-02-09,62.470001,62.919998,62.18,62.68,1022800,27.158352
2011-02-08,62.139999,62.57,62.080002,62.540001,1363200,27.097693
2011-02-07,61.73,62.169998,61.43,61.98,1830400,26.855052
2011-02-04,60.50,61.82,60.369999,61.580002,1888000,26.681739
2011-02-03,58.740002,60.540001,58.740002,60.389999,1833200,26.166128
2011-02-02,59.25,59.77,58.82,58.950001,1308400,25.542197
2011-02-01,58.389999,59.700001,58.16,59.48,1807600,25.771838
2011-01-31,57.830002,58.389999,57.68,58.060001,2308600,25.156573
2011-01-28,60.25,60.290001,57.610001,57.759998,2662200,25.026586
2011-01-27,59.299999,60.07,59.049999,60.009998,1635400,26.001478
2011-01-26,59.220001,59.779999,58.860001,59.470001,1383600,25.767505
2011-01-25,59.34,59.66,58.470001,59.240002,1872600,25.66785
2011-01-24,59.470001,60.099998,59.299999,60.00,1126600,25.997146
2011-01-21,60.139999,60.360001,59.18,59.509998,1575200,25.784836
2011-01-20,59.84,60.220001,59.549999,59.880001,1910000,25.945153
2011-01-19,59.540001,60.119999,58.799999,59.759998,2765600,25.893157
2011-01-18,58.919998,61.18,58.27,60.950001,4198600,26.408768
2011-01-14,58.630001,59.93,58.630001,59.889999,1671600,25.949485
2011-01-13,58.779999,59.00,58.34,58.810001,2863800,25.481537
2011-01-12,59.919998,60.00,58.43,58.779999,2270000,25.468537
2011-01-11,59.439999,59.990002,58.900002,59.400002,1907000,25.737176
2011-01-10,58.900002,59.349998,58.419998,59.220001,958000,25.659184
2011-01-07,59.599998,59.869999,58.849998,59.279999,1393000,25.68518
2011-01-06,60.00,60.07,59.23,59.369999,1566400,25.724176
2011-01-05,59.599998,60.900002,59.490002,60.080002,1621200,26.03181
2011-01-04,60.75,60.790001,59.209999,59.82,3039800,25.919155
2011-01-03,60.549999,61.529999,60.50,60.849998,1897800,26.365439
2010-12-31,60.009998,60.34,59.509998,59.91,1012000,25.958151
2010-12-30,59.919998,60.389999,59.630001,60.110001,1115400,26.044808
2010-12-29,59.619999,60.25,59.509998,59.98,852000,25.98848
2010-12-28,59.689999,59.849998,59.419998,59.66,865600,25.849829
2010-12-27,59.119999,59.93,58.50,59.73,1046400,25.880159
2010-12-23,59.400002,59.77,59.209999,59.470001,574400,25.767505
2010-12-22,59.900002,60.150002,59.459999,59.599998,134000,25.823831
2010-12-21,59.880001,60.049999,59.560001,59.869999,1399200,25.940819
2010-12-20,59.900002,59.93,59.389999,59.59,1170600,25.819499
2010-12-17,59.529999,59.939999,59.25,59.540001,3075800,25.797835
2010-12-16,59.07,59.509998,58.790001,59.18,1924000,25.641852
2010-12-15,59.07,59.990002,58.919998,59.139999,1459800,25.62452
2010-12-14,59.00,59.400002,58.59,58.990002,1286000,25.559528
2010-12-13,59.32,59.360001,58.509998,58.880001,1695200,25.511867
2010-12-10,58.419998,59.349998,58.220001,59.169998,1273600,25.637518
2010-12-09,58.529999,58.720001,58.029999,58.27,1431400,25.247562
2010-12-08,58.450001,58.73,58.189999,58.52,1143800,25.355884
2010-12-07,58.610001,59.169998,58.360001,58.560001,2544600,25.373215
2010-12-06,57.889999,58.25,57.23,57.860001,1966000,25.069915
2010-12-03,56.779999,57.990002,56.509998,57.779999,2700800,25.035251
2010-12-02,54.740002,56.919998,54.740002,56.919998,2105000,24.662625
2010-12-01,54.330002,55.619999,54.25,54.939999,2360000,23.80472
2010-11-30,53.240002,54.119999,53.110001,53.52,2039800,23.189455
2010-11-29,53.50,54.18,53.00,53.98,1433600,23.388766
2010-11-26,53.459999,54.220001,53.310001,54.02,912400,23.406098
2010-11-24,52.919998,54.27,52.919998,53.990002,1935800,23.3931
2010-11-23,52.279999,52.68,51.880001,52.650002,1688800,22.812497
2010-11-22,52.049999,52.990002,51.84,52.869999,1498400,22.907818
2010-11-19,52.099998,52.57,51.599998,52.470001,1680000,22.552525
2010-11-18,52.09,52.950001,52.00,52.029999,2093200,22.363404
2010-11-17,51.119999,51.68,50.900002,51.549999,1713000,22.157092
2010-11-16,52.240002,52.529999,50.939999,51.220001,2298600,22.015253
2010-11-15,52.639999,53.360001,51.93,52.639999,1477000,22.625593
2010-11-12,53.07,53.150002,51.869999,52.330002,1478600,22.49235
2010-11-11,52.91,53.450001,52.50,53.360001,1094000,22.935062
2010-11-10,52.990002,53.599998,52.650002,53.439999,1014000,22.969446
2010-11-09,53.169998,53.349998,52.650002,53.00,1358600,22.780327
2010-11-08,53.610001,53.77,53.009998,53.18,1447200,22.857695
2010-11-05,53.93,54.00,53.48,53.740002,1011800,23.098393
2010-11-04,53.900002,53.990002,53.139999,53.75,2164600,23.102691
2010-11-03,53.119999,53.34,52.23,53.220001,1754800,22.874888
2010-11-02,52.169998,53.130001,51.869999,53.099998,1524800,22.823308
2010-11-01,51.68,52.450001,51.529999,51.759998,1679000,22.247353
2010-10-29,51.290001,51.700001,50.73,51.48,1043600,22.127005
2010-10-28,51.580002,51.919998,50.900002,51.360001,1534400,22.075427
2010-10-27,51.990002,52.27,50.849998,51.310001,2390600,22.053936
2010-10-26,52.34,53.09,51.830002,52.50,1193000,22.565419
2010-10-25,53.27,53.57,52.580002,52.619999,1505400,22.616996
2010-10-22,53.669998,53.689999,52.400002,52.900002,994200,22.737346
2010-10-21,52.549999,53.119999,52.16,52.900002,1628600,22.737346
2010-10-20,51.869999,52.59,51.82,52.400002,1336000,22.522438
2010-10-19,51.459999,52.209999,51.169998,51.669998,2548400,22.208669
2010-10-18,52.02,52.380001,51.700001,51.889999,1338800,22.30323
2010-10-15,53.279999,53.279999,51.669998,52.099998,3705800,22.393491
2010-10-14,52.82,53.119999,52.34,52.709999,2401400,22.65568
2010-10-13,52.360001,53.060001,52.049999,52.75,3319200,22.672873
2010-10-12,53.540001,53.75,51.470001,52.040001,6834000,22.367703
2010-10-11,54.509998,54.919998,54.080002,54.75,1813400,23.532508
2010-10-08,53.849998,54.77,53.43,54.52,1576400,23.43365
2010-10-07,54.09,54.240002,53.209999,53.689999,1483600,23.076901
2010-10-06,53.93,54.380001,53.540001,53.959999,1338400,23.192952
2010-10-05,53.459999,54.41,53.400002,53.990002,1911200,23.205847
2010-10-04,53.349998,53.799999,52.16,52.639999,1382400,22.625593
2010-10-01,53.599998,53.869999,52.900002,53.380001,1708400,22.943658
2010-09-30,54.18,54.580002,52.759998,53.189999,1957000,22.861992
2010-09-29,53.50,53.93,53.209999,53.650002,1461000,23.059709
2010-09-28,53.189999,53.959999,52.00,53.799999,2336400,23.124181
2010-09-27,53.360001,53.380001,52.720001,52.860001,1464000,22.720153
2010-09-24,52.73,53.700001,52.450001,53.41,1957000,22.956552
2010-09-23,51.799999,52.619999,51.639999,51.939999,1580000,22.32472
2010-09-22,52.099998,53.34,51.84,52.18,2886000,22.427877
2010-09-21,52.110001,52.400002,51.810001,52.00,1632800,22.35051
2010-09-20,51.57,52.290001,51.400002,52.209999,2271200,22.440771
2010-09-17,51.48,51.790001,50.939999,51.540001,10080400,22.152794
2010-09-16,51.669998,51.810001,50.900002,51.169998,1850600,21.993761
2010-09-15,51.25,51.77,50.84,51.689999,2126200,22.217266
2010-09-14,51.389999,51.959999,51.150002,51.630001,1841400,22.191478
2010-09-13,51.400002,51.950001,51.169998,51.619999,2367800,22.187179
2010-09-10,50.490002,51.110001,50.32,50.919998,1594000,21.886306
2010-09-09,50.189999,50.52,49.93,50.32,2187800,21.628416
2010-09-08,49.00,49.990002,48.950001,49.700001,2515600,21.36193
2010-09-07,48.860001,49.240002,48.669998,48.779999,2060800,20.966497
2010-09-03,49.720001,49.91,48.48,49.360001,2495200,21.215792
2010-09-02,47.049999,49.07,47.049999,48.970001,3297400,21.048163
2010-09-01,46.23,47.360001,45.709999,47.18,2669400,20.27879
2010-08-31,45.00,45.759998,44.639999,45.27,3954400,19.457838
2010-08-30,45.689999,46.060001,45.09,45.09,1642600,19.380471
2010-08-27,45.709999,46.00,44.720001,45.959999,3190600,19.754412
2010-08-26,46.07,46.330002,45.459999,45.490002,3484800,19.552399
2010-08-25,45.82,46.16,45.450001,45.900002,4116600,19.728624
2010-08-24,47.00,47.00,45.759998,46.27,3044800,19.887656
2010-08-23,48.380001,48.669998,47.41,47.509998,2023000,20.420629
2010-08-20,47.630001,48.080002,46.950001,48.009998,2490000,20.635537
2010-08-19,49.209999,49.48,47.529999,47.82,2650600,20.553873
2010-08-18,49.220001,49.950001,48.75,49.639999,1544400,21.33614
2010-08-17,48.810001,50.310001,48.59,49.93,2215600,21.280264
2010-08-16,48.00,48.48,47.50,48.130001,1022800,20.513101
2010-08-13,48.220001,48.549999,47.919998,48.16,1069000,20.525887
2010-08-12,47.810001,48.68,47.799999,48.459999,1276800,20.653747
2010-08-11,49.540001,49.639999,48.349998,48.439999,2336800,20.645223
2010-08-10,51.00,51.32,49.91,50.66,1247200,21.591392
2010-08-09,51.349998,51.57,50.91,51.369999,1221600,21.893995
2010-08-06,50.549999,51.220001,50.00,51.16,1907000,21.804493
2010-08-05,50.91,51.240002,50.400002,51.220001,1012800,21.830065
2010-08-04,50.439999,51.200001,50.389999,51.110001,2328200,21.783183
2010-08-03,49.919998,50.330002,49.66,50.139999,2007800,21.369766
2010-08-02,49.880001,50.099998,49.119999,50.009998,2273600,21.31436
2010-07-30,48.360001,49.25,48.209999,49.080002,1701200,20.917993
2010-07-29,49.130001,49.369999,48.189999,48.970001,2220400,20.871111
2010-07-28,49.189999,49.389999,48.470001,48.880001,1853400,20.832753
2010-07-27,50.00,50.00,48.700001,49.130001,1946800,20.939303
2010-07-26,49.290001,49.970001,48.880001,49.950001,1634800,21.288789
2010-07-23,48.75,49.439999,48.389999,49.360001,2275800,21.037329
2010-07-22,48.150002,49.400002,48.150002,48.869999,2584600,20.82849
2010-07-21,48.41,49.049999,47.290001,47.490002,2650400,20.240332
2010-07-20,47.220001,48.349998,47.049999,48.25,2451400,20.564245
2010-07-19,47.84,48.290001,47.360001,47.689999,2995000,20.325571
2010-07-16,49.799999,49.799999,47.540001,47.66,4719200,20.312786
2010-07-15,50.869999,50.950001,49.34,49.779999,4020800,21.216334
2010-07-14,50.669998,51.009998,49.619999,50.799999,3663000,21.65106
2010-07-13,51.48,52.84,50.25,50.439999,7806600,21.497627
2010-07-12,52.119999,52.73,51.849998,52.619999,2861800,22.426747
2010-07-09,51.369999,52.18,50.970001,52.07,2687800,22.192336
2010-07-08,50.549999,51.380001,50.349998,51.200001,3171000,21.821541
2010-07-07,48.75,50.360001,48.529999,50.209999,3676800,21.3996
2010-07-06,50.040001,50.400002,48.310001,48.830002,2210400,20.811443
2010-07-02,49.98,50.00,48.830002,49.220001,1772400,20.977661
2010-07-01,50.349998,50.900002,48.41,49.82,2592600,21.233382
2010-06-30,50.189999,51.509998,50.09,50.189999,2828400,21.391076
2010-06-29,51.02,51.48,50.049999,50.490002,2342600,21.518938
2010-06-28,52.330002,52.860001,51.709999,52.18,1178400,22.239219
2010-06-25,52.119999,52.490002,51.459999,52.25,2804200,22.269053
2010-06-24,53.07,53.32,51.860001,52.02,1609200,22.171027
2010-06-23,52.779999,53.610001,52.330002,53.380001,1597400,22.750662
2010-06-22,54.860001,55.110001,52.639999,52.82,2657400,22.511988
2010-06-21,55.130001,55.849998,54.259998,54.720001,2790200,23.321772
2010-06-18,54.290001,54.98,53.900002,54.669998,3060400,23.300461
2010-06-17,53.650002,54.259998,53.07,54.200001,2695400,23.100147
2010-06-16,53.220001,53.740002,52.990002,53.68,1631600,22.878522
2010-06-15,52.560001,53.490002,51.860001,53.459999,1630400,22.784757
2010-06-14,52.400002,53.07,51.849998,52.00,1741200,22.162502
2010-06-11,50.57,51.810001,50.57,51.709999,1537600,22.038903
2010-06-10,49.98,51.529999,49.619999,51.50,1715800,21.949401
2010-06-09,49.23,50.52,48.84,49.16,1962600,20.952089
2010-06-08,48.66,49.139999,47.75,49.029999,2287800,20.896682
2010-06-07,49.990002,49.990002,48.279999,48.330002,1709800,20.598342
2010-06-04,50.59,51.259998,49.23,49.41,2941000,21.058639
2010-06-03,52.189999,52.869999,51.209999,51.970001,2982800,22.149717
2010-06-02,49.779999,51.790001,49.330002,51.790001,3212000,22.073
2010-06-01,50.209999,51.150002,49.669998,49.669998,1978400,21.169451
2010-05-28,51.200001,51.650002,49.709999,50.439999,2036000,21.497627
2010-05-27,50.419998,51.43,50.16,51.360001,1553200,21.889733
2010-05-26,48.919998,50.810001,48.919998,49.419998,1796200,21.062901
2010-05-25,48.43,49.669998,48.040001,49.650002,2278000,21.160928
2010-05-24,49.639999,50.52,49.439999,49.57,1751200,21.126831
2010-05-21,49.380001,50.700001,48.389999,50.349998,3363800,21.459269
2010-05-20,51.860001,52.110001,49.09,49.209999,5557200,20.973399
2010-05-19,52.279999,53.389999,51.299999,52.259998,1976200,22.273314
2010-05-18,53.990002,54.470001,52.349998,52.57,1910400,22.405437
2010-05-17,53.84,54.299999,52.470001,53.650002,1875800,22.865736
2010-05-14,54.66,54.860001,53.040001,53.66,1899200,22.869998
2010-05-13,54.93,55.709999,54.360001,54.98,2998800,23.432584
2010-05-12,54.389999,55.549999,54.00,55.450001,3242200,23.6329
2010-05-11,52.869999,54.59,52.849998,54.25,3461600,23.121457
2010-05-10,51.529999,53.650002,51.529999,53.48,2470000,22.793281
2010-05-07,51.040001,51.59,49.369999,50.220001,3411800,21.403863
2010-05-06,53.099998,53.66,48.43,51.349998,4023000,21.88547
2010-05-05,53.91,54.299999,53.09,53.310001,3318400,22.720828
2010-05-04,55.560001,55.709999,53.779999,54.09,3154200,23.053265
2010-05-03,54.419998,56.610001,54.419998,56.48,2702400,24.071887
2010-04-30,56.200001,56.490002,54.419998,54.689999,2223400,23.308985
2010-04-29,55.290001,56.18,54.630001,56.040001,2304400,23.884359
2010-04-28,54.709999,55.130001,54.16,54.549999,2147000,23.249317
2010-04-27,55.959999,56.209999,54.119999,54.279999,2951000,23.134242
2010-04-26,56.18,56.650002,55.880001,56.099998,1978000,23.90993
2010-04-23,55.689999,56.459999,55.209999,56.200001,2015600,23.952551
2010-04-22,53.970001,55.869999,53.970001,55.709999,3558800,23.743711
2010-04-21,54.200001,54.50,53.41,54.380001,3060400,23.176864
2010-04-20,54.91,55.00,53.849998,54.259998,4246800,23.125718
2010-04-19,54.209999,54.919998,53.650002,54.869999,2678400,23.385702
2010-04-16,54.84,55.220001,54.00,54.32,3506800,23.151291
2010-04-15,53.310001,55.169998,53.130001,55.00,5776000,23.441108
2010-04-14,52.990002,53.43,52.48,53.43,2960400,22.771971
2010-04-13,54.200001,54.950001,52.630001,53.00,6513800,22.588704
2010-04-12,51.209999,52.049999,51.00,51.900002,3847600,22.119883
2010-04-09,51.09,51.169998,50.709999,51.150002,1918200,21.800231
2010-04-08,51.48,51.759998,46.50,50.810001,3805200,21.655323
2010-04-07,49.91,52.639999,49.91,51.720001,6840200,22.043166
2010-04-06,49.639999,50.110001,49.580002,50.080002,2398200,21.344195
2010-04-05,48.880001,49.77,48.709999,49.700001,1702600,21.182238
2010-04-01,48.189999,48.779999,48.09,48.580002,1554800,20.704892
2010-03-31,48.400002,48.549999,47.93,47.990002,1827000,20.453433
2010-03-30,48.689999,49.150002,48.32,48.50,1522200,20.670796
2010-03-29,48.50,48.790001,48.330002,48.43,1969000,20.640962
2010-03-26,48.07,48.709999,48.049999,48.279999,1501600,20.577031
2010-03-25,48.799999,48.91,47.959999,48.029999,2417600,20.47048
2010-03-24,48.869999,48.98,48.32,48.34,2370600,20.602603
2010-03-23,48.50,49.049999,48.130001,49.00,2204400,20.883896
2010-03-22,46.98,48.860001,46.970001,48.380001,3708200,20.619652
2010-03-19,47.799999,47.799999,46.57,46.98,4675000,20.022968
2010-03-18,46.919998,47.650002,46.919998,47.34,1714400,20.176401
2010-03-17,46.450001,47.470001,46.25,47.439999,2383200,20.219021
2010-03-16,45.810001,46.380001,45.59,46.349998,2184400,19.754461
2010-03-15,45.310001,45.939999,45.139999,45.880001,1958400,19.554147
2010-03-12,45.310001,45.360001,44.860001,45.27,1502800,19.294163
2010-03-11,45.049999,45.23,44.709999,45.220001,1928200,19.272854
2010-03-10,45.169998,45.580002,45.099998,45.27,1824200,19.294163
2010-03-09,45.459999,45.650002,45.080002,45.290001,2189400,19.302688
2010-03-08,45.580002,45.810001,45.200001,45.450001,1791200,19.37088
2010-03-05,45.169998,45.779999,45.130001,45.700001,2802600,19.47743
2010-03-04,45.240002,45.419998,44.869999,45.09,2277200,19.217447
2010-03-03,45.040001,45.529999,44.950001,45.02,2320600,19.187613
2010-03-02,45.00,45.240002,44.639999,44.82,2328600,19.102372
2010-03-01,44.400002,45.00,44.189999,44.919998,3258800,19.144992
2010-02-26,44.360001,44.639999,44.009998,44.369999,2630800,18.910581
2010-02-25,43.380001,44.43,43.310001,44.369999,2180800,18.910581
2010-02-24,44.23,44.43,43.869999,44.18,1336600,18.829603
2010-02-23,44.080002,44.349998,43.779999,43.93,2279200,18.723053
2010-02-22,44.00,44.279999,43.77,44.060001,1685600,18.778459
2010-02-19,43.369999,44.080002,43.34,43.869999,1718600,18.69748
2010-02-18,43.209999,43.66,43.139999,43.639999,1569800,18.599454
2010-02-17,43.060001,43.34,42.59,43.119999,1616600,18.377828
2010-02-16,42.200001,43.009998,42.009998,42.98,2159600,18.31816
2010-02-12,41.75,42.060001,41.439999,41.830002,2131200,17.828029
2010-02-11,41.299999,42.169998,40.970001,42.139999,1763000,17.960151
2010-02-10,42.060001,42.599998,41.369999,41.529999,2251400,17.700167
2010-02-09,41.779999,42.599998,41.560001,42.34,2726600,17.874911
2010-02-08,41.970001,42.00,41.130001,41.209999,3148000,17.397852
2010-02-05,42.330002,42.68,41.34,41.990002,3869400,17.72715
2010-02-04,42.779999,42.889999,42.029999,42.139999,3118400,17.790475
2010-02-03,42.759998,43.209999,42.669998,43.02,2386600,18.16199
2010-02-02,41.73,43.049999,41.639999,42.950001,3975000,18.132438
2010-02-01,41.59,42.02,41.389999,41.529999,2843800,17.532948
2010-01-29,41.619999,42.509998,41.450001,41.48,2861600,17.511839
2010-01-28,42.450001,42.450001,41.009998,41.490002,2983400,17.516062
2010-01-27,41.91,42.360001,41.75,42.25,2178800,17.836915
2010-01-26,42.529999,42.630001,42.060001,42.150002,2281600,17.794698
2010-01-25,42.799999,42.84,42.029999,42.639999,2117400,18.001563
2010-01-22,43.599998,43.950001,42.349998,42.549999,2386400,17.963567
2010-01-21,44.27,44.66,43.459999,43.509998,3154000,18.368855
2010-01-20,44.549999,44.639999,43.110001,44.259998,3911400,18.685487
2010-01-19,43.529999,46.48,43.349998,44.82,9384400,18.921906
2010-01-15,45.50,46.799999,45.419998,45.860001,3298400,19.360969
2010-01-14,46.439999,47.279999,46.029999,46.299999,2669600,19.546725
2010-01-13,46.200001,46.93,45.880001,46.689999,2661000,19.711373
2010-01-12,45.75,46.279999,45.549999,46.049999,2527400,19.441181
2010-01-11,46.959999,46.98,45.75,46.060001,3985000,19.445404
2010-01-08,46.91,47.16,46.060001,46.98,3316200,19.833805
2010-01-07,45.330002,46.880001,44.68,46.509998,6245200,19.635382
2010-01-06,44.189999,46.48,44.009998,45.73,10329400,19.306085
2010-01-05,41.919998,42.950001,41.75,42.900002,2898800,18.111329
2010-01-04,42.02,42.369999,41.689999,42.029999,3432000,17.744036
2009-12-31,42.049999,42.169998,41.50,41.639999,1807200,17.579387
2009-12-30,41.75,42.18,41.75,41.990002,1649400,17.72715
2009-12-29,42.27,42.279999,41.82,41.98,2272600,17.722927
2009-12-28,41.98,42.259998,41.759998,42.189999,2004800,17.811584
2009-12-24,39.759998,41.799999,39.759998,41.709999,528600,17.60894
2009-12-23,41.040001,41.639999,40.889999,41.509998,2039200,17.524504
2009-12-22,40.98,41.189999,40.860001,41.080002,1268200,17.34297
2009-12-21,40.00,40.889999,39.950001,40.82,2010000,17.233204
2009-12-18,39.939999,39.990002,39.459999,39.950001,2742800,16.865911
2009-12-17,39.400002,39.950001,39.110001,39.740002,2381400,16.777255
2009-12-16,39.380001,39.900002,39.380001,39.709999,2554400,16.764589
2009-12-15,39.279999,39.630001,38.799999,39.330002,1608400,16.604163
2009-12-14,39.09,39.48,38.990002,39.389999,1630200,16.629493
2009-12-11,39.189999,39.200001,38.669998,39.009998,1206800,16.469065
2009-12-10,38.75,39.200001,38.630001,38.82,2025400,16.388853
2009-12-09,38.290001,38.75,37.779999,38.669998,1823800,16.325526
2009-12-08,38.23,38.860001,37.73,38.439999,1839200,16.228426
2009-12-07,38.849998,39.259998,38.59,38.68,2117800,16.329748
2009-12-04,38.209999,39.009998,37.939999,38.93,3945200,16.435292
2009-12-03,38.68,38.68,37.790001,37.799999,2415800,15.958233
2009-12-02,37.169998,38.330002,37.169998,38.220001,3571200,16.135548
2009-12-01,37.32,37.669998,37.119999,37.200001,1886800,15.704929
2009-11-30,36.82,37.200001,36.560001,37.080002,2168600,15.654268
2009-11-27,36.639999,37.549999,36.599998,37.02,889000,15.628937
2009-11-25,37.619999,38.00,37.389999,37.759998,1064200,15.941346
2009-11-24,37.68,37.869999,37.349998,37.43,1457800,15.802029
2009-11-23,37.580002,38.560001,37.349998,37.68,1948400,15.907573
2009-11-20,37.189999,37.450001,36.700001,37.009998,1637000,15.624714
2009-11-19,37.66,37.740002,37.040001,37.299999,3555200,15.747146
2009-11-18,37.470001,37.93,37.200001,37.880001,3812400,15.992008
2009-11-17,37.310001,37.68,36.970001,37.66,1928400,15.899129
2009-11-16,37.02,37.630001,37.009998,37.43,1498400,15.802029
2009-11-13,36.73,37.189999,36.52,36.91,1597000,15.582498
2009-11-12,37.27,37.459999,36.650002,36.759998,1925800,15.519171
2009-11-11,37.439999,37.540001,36.759998,37.240002,2212000,15.721816
2009-11-10,36.950001,37.290001,36.759998,37.130001,2197200,15.675377
2009-11-09,36.580002,37.23,36.439999,37.23,1786000,15.717594
2009-11-06,36.459999,36.470001,35.77,36.400002,2711400,15.367189
2009-11-05,35.950001,36.759998,35.82,36.50,2544400,15.409406
2009-11-04,35.919998,36.209999,35.540001,35.599998,2688200,15.029447
2009-11-03,35.130001,35.880001,35.009998,35.77,3074200,15.101218
2009-11-02,34.66,35.52,34.50,35.259998,3823600,14.885907
2009-10-30,35.900002,36.209999,34.41,34.50,5589200,14.565055
2009-10-29,36.040001,36.380001,35.73,36.080002,3259000,15.232093
2009-10-28,36.50,36.720001,35.790001,35.799999,3066600,15.113882
2009-10-27,37.310001,37.700001,36.400002,36.50,2160600,15.409406
2009-10-26,37.540001,38.279999,37.00,37.200001,2457800,15.704929
2009-10-23,38.119999,38.330002,37.41,37.599998,3226000,15.873798
2009-10-22,37.959999,38.369999,37.52,38.200001,2843200,16.127104
2009-10-21,38.349998,39.00,37.799999,37.900002,3344400,16.000452
2009-10-20,38.630001,38.790001,37.959999,38.389999,4063800,16.207317
2009-10-19,39.02,39.119999,38.23,38.950001,4364200,16.443736
2009-10-16,39.029999,39.48,38.349998,38.75,4022200,16.359301
2009-10-15,39.139999,39.650002,39.110001,39.509998,4417600,16.680153
2009-10-14,39.369999,39.560001,38.700001,39.380001,4289000,16.625272
2009-10-13,38.419998,39.419998,38.060001,39.02,2692400,16.473288
2009-10-12,39.779999,41.669998,38.209999,38.439999,7950200,16.228426
2009-10-09,38.439999,39.560001,38.209999,39.389999,4563000,16.629493
2009-10-08,37.759998,38.799999,37.650002,38.330002,3841200,16.181988
2009-10-07,37.650002,37.810001,37.32,37.560001,1435000,15.856912
2009-10-06,37.349998,38.389999,37.32,37.779999,2244000,15.94979
2009-10-05,36.669998,37.48,36.290001,37.330002,2578800,15.759812
2009-10-02,37.009998,37.139999,36.50,36.639999,3270200,15.46851
2009-10-01,38.650002,38.880001,37.040001,37.049999,3332600,15.641602
2009-09-30,38.900002,39.040001,37.91,38.700001,2589400,16.338192
2009-09-29,39.209999,39.50,38.740002,38.810001,1427600,16.384632
2009-09-28,38.68,39.50,38.669998,39.23,1923400,16.561945
2009-09-25,39.23,39.490002,38.459999,38.66,1938200,16.321305
2009-09-24,39.650002,39.91,38.490002,39.029999,2457400,16.477509
2009-09-23,40.139999,40.209999,39.509998,39.650002,2748800,16.739259
2009-09-22,39.549999,40.209999,39.119999,40.130001,3113200,16.941903
2009-09-21,38.759998,39.75,38.48,39.080002,2483800,16.498619
2009-09-18,39.41,39.560001,38.98,38.98,3540800,16.456401
2009-09-17,39.470001,39.599998,38.84,39.189999,2717200,16.545057
2009-09-16,38.470001,39.279999,38.290001,39.279999,2229000,16.583053
2009-09-15,38.32,38.73,38.23,38.68,2888200,16.329748
2009-09-14,37.52,38.360001,37.459999,38.330002,1993800,16.181988
2009-09-11,37.299999,37.91,37.110001,37.799999,3418800,15.958233
2009-09-10,37.169998,37.41,36.860001,37.279999,3165800,15.738702
2009-09-09,37.029999,37.560001,36.57,37.279999,3664800,15.738702
2009-09-08,37.34,37.439999,36.900002,37.189999,2439200,15.700706
2009-09-04,36.700001,37.389999,36.48,37.16,3047800,15.688041
2009-09-03,35.00,36.48,35.00,36.389999,4379400,15.362966
2009-09-02,34.759998,35.09,34.419998,34.599998,2787600,14.607272
2009-09-01,35.970001,37.470001,34.869999,34.91,4904000,14.738147
2009-08-31,36.389999,36.439999,35.68,36.200001,1930800,15.282753
2009-08-28,37.360001,37.389999,36.18,36.639999,1696000,15.46851
2009-08-27,36.560001,37.07,35.959999,36.77,2040000,15.523393
2009-08-26,36.369999,37.099998,36.150002,36.560001,2236800,15.434737
2009-08-25,37.27,37.27,36.450001,36.560001,3205400,15.434737
2009-08-24,37.130001,37.349998,36.360001,36.43,1649200,15.379853
2009-08-21,36.849998,37.529999,36.389999,37.169998,2582800,15.692262
2009-08-20,36.02,36.560001,35.790001,36.34,1476200,15.341858
2009-08-19,35.279999,36.290001,35.279999,36.09,1402000,15.236314
2009-08-18,35.560001,36.099998,35.48,35.93,1712200,15.168766
