Date,Open,High,Low,Close,Volume,Adj Close
2011-01-03,23.200001,23.200001,22.809999,22.809999,369200,19.34638
2010-12-31,22.879999,23.02,22.799999,22.889999,98200,19.414232
2010-12-30,23.01,23.049999,22.879999,22.879999,70600,19.405751
2010-12-29,23.01,23.110001,22.879999,22.950001,57600,19.465123
2010-12-28,22.90,22.940001,22.540001,22.90,59800,19.422714
2010-12-27,22.84,22.85,22.52,22.809999,64200,19.34638
2010-12-23,22.889999,23.02,22.66,22.84,77000,19.371825
2010-12-22,22.92,22.92,22.66,22.83,77100,19.363344
2010-12-21,22.809999,22.940001,22.57,22.809999,185100,19.34638
2010-12-20,22.60,22.790001,22.43,22.639999,130400,19.202194
2010-12-17,22.799999,22.870001,22.42,22.540001,355200,19.11738
2010-12-16,23.200001,23.23,22.719999,22.799999,180300,19.337899
2010-12-15,23.32,23.50,23.00,23.16,226100,19.643234
2010-12-14,23.379999,23.41,23.15,23.299999,85100,19.761975
2010-12-13,23.35,23.42,23.120001,23.25,194400,19.719568
2010-12-10,22.82,23.200001,22.82,23.15,150500,19.634753
2010-12-09,22.879999,22.889999,22.67,22.709999,148600,19.261565
2010-12-08,22.559999,22.83,22.40,22.57,127800,19.142824
2010-12-07,22.299999,22.74,22.15,22.459999,281100,19.049526
2010-12-06,21.959999,22.209999,21.93,22.09,216900,18.73571
2010-12-03,21.790001,22.059999,21.58,21.959999,201200,18.625449
2010-12-02,21.290001,21.860001,21.290001,21.860001,388100,18.540635
2010-12-01,20.809999,21.209999,20.66,21.209999,357500,17.989334
2010-11-30,20.129999,20.65,19.77,20.25,194700,17.175108
2010-11-29,19.719999,20.40,19.50,20.34,348400,17.251442
2010-11-26,20.049999,20.16,19.719999,19.719999,61400,16.725586
2010-11-24,20.040001,20.559999,20.040001,20.299999,214000,17.217515
2010-11-23,20.129999,20.129999,19.84,19.91,267700,16.886735
2010-11-22,20.23,20.610001,20.00,20.42,102900,17.319294
2010-11-19,20.48,20.549999,19.98,20.200001,178000,17.132701
2010-11-18,20.360001,20.73,20.360001,20.450001,232800,17.344739
2010-11-17,20.33,20.549999,19.91,20.00,135700,16.963069
2010-11-16,20.709999,20.790001,20.209999,20.379999,176100,17.285367
2010-11-15,21.059999,21.209999,20.860001,20.92,78400,17.743371
2010-11-12,21.299999,21.370001,20.709999,20.84,225600,17.675518
2010-11-11,21.43,21.74,21.190001,21.57,79200,18.29467
2010-11-10,21.629999,21.889999,21.389999,21.719999,154300,18.421893
2010-11-09,22.10,22.280001,21.42,21.620001,113900,18.337079
2010-11-08,22.32,22.450001,21.950001,22.059999,163800,18.710265
2010-11-05,22.129999,22.66,22.059999,22.309999,128500,18.922304
2010-11-04,21.889999,22.209999,21.610001,22.030001,301100,18.684822
2010-11-03,21.93,21.93,20.889999,21.23,231800,18.006298
2010-11-02,21.440001,21.870001,21.440001,21.82,181300,18.506708
2010-11-01,21.889999,21.940001,21.00,21.129999,146600,17.921482
2010-10-29,21.17,21.790001,21.00,21.700001,106100,18.404931
2010-10-28,22.01,22.01,21.15,21.219999,109400,17.997816
2010-10-27,21.959999,22.23,21.50,21.75,193800,18.447338
2010-10-26,22.24,22.309999,21.790001,22.040001,237300,18.693303
2010-10-25,21.110001,22.290001,20.940001,22.27,375900,18.888378
2010-10-22,21.280001,21.280001,20.73,20.84,219800,17.675518
2010-10-21,21.620001,21.84,20.780001,21.139999,164400,17.929964
2010-10-20,20.950001,21.74,20.950001,21.57,192000,18.163206
2010-10-19,21.08,21.50,20.68,20.77,185500,17.48956
2010-10-18,21.280001,21.57,21.10,21.48,177900,18.087421
2010-10-15,21.049999,21.32,20.639999,21.139999,198400,17.801121
2010-10-14,20.85,20.85,20.49,20.74,155100,17.464298
2010-10-13,20.26,20.92,20.200001,20.82,189800,17.531662
2010-10-12,20.49,20.49,20.08,20.120001,146800,16.942222
2010-10-11,20.290001,20.709999,20.10,20.48,98700,17.245362
2010-10-08,20.01,20.559999,19.879999,20.25,173200,17.051689
2010-10-07,20.41,20.41,19.76,19.950001,147900,16.799072
2010-10-06,20.940001,20.950001,19.950001,20.209999,278300,17.018006
2010-10-05,20.43,20.950001,20.379999,20.92,158100,17.615868
2010-10-04,20.629999,20.83,20.08,20.139999,140700,16.959062
2010-10-01,20.450001,20.709999,20.309999,20.629999,162500,17.371671
2010-09-30,20.639999,20.82,20.01,20.15,204300,16.967483
2010-09-29,20.32,20.68,20.01,20.32,253100,17.110633
2010-09-28,20.23,20.379999,19.629999,20.33,184500,17.119054
2010-09-27,20.09,20.23,19.870001,20.120001,185200,16.942222
2010-09-24,19.58,20.07,19.32,20.02,164900,16.858016
2010-09-23,19.280001,19.690001,19.190001,19.25,201300,16.20963
2010-09-22,19.450001,19.68,19.00,19.49,510200,16.411724
2010-09-21,19.790001,19.950001,19.41,19.59,546100,16.49593
2010-09-20,19.40,19.959999,19.33,19.889999,385700,16.748547
2010-09-17,19.83,19.83,19.26,19.370001,286000,16.310678
2010-09-16,19.58,19.77,19.40,19.709999,215400,16.596977
2010-09-15,19.48,19.719999,19.440001,19.559999,194200,16.470668
2010-09-14,20.43,20.43,19.620001,19.629999,377100,16.529612
2010-09-13,20.389999,20.639999,20.07,20.559999,255000,17.312727
2010-09-10,19.98,20.25,19.83,20.120001,175200,16.942222
2010-09-09,20.18,20.42,19.709999,19.85,191100,16.714866
2010-09-08,19.549999,20.139999,19.379999,19.93,175300,16.782231
2010-09-07,20.43,20.43,19.48,19.549999,289600,16.462247
2010-09-03,20.110001,20.469999,20.059999,20.440001,299200,17.211681
2010-09-02,19.129999,19.99,19.059999,19.959999,342000,16.807491
2010-09-01,18.629999,19.35,18.33,19.23,352700,16.192789
2010-08-31,18.00,18.370001,17.809999,18.17,249600,15.300207
2010-08-30,18.57,18.610001,18.00,18.01,259600,15.165478
2010-08-27,18.129999,18.639999,17.889999,18.610001,323700,15.670713
2010-08-26,18.030001,18.43,17.73,17.85,397100,15.030748
2010-08-25,17.00,17.50,16.85,17.43,312700,14.677084
2010-08-24,17.16,17.700001,17.040001,17.049999,335800,14.357101
2010-08-23,17.959999,18.15,17.209999,17.219999,418900,14.500251
2010-08-20,17.040001,17.84,17.00,17.639999,527200,14.853915
2010-08-19,18.02,18.139999,17.09,17.16,363400,14.449727
2010-08-18,18.059999,18.34,17.809999,18.15,145400,15.283365
2010-08-17,18.129999,18.35,17.91,18.139999,198400,15.274945
2010-08-16,17.870001,18.219999,17.620001,17.84,134100,15.022328
2010-08-13,18.559999,18.799999,18.01,18.02,174400,15.173898
2010-08-12,18.540001,19.049999,18.459999,18.559999,221600,15.628609
2010-08-11,19.370001,19.370001,18.790001,18.93,243100,15.940172
2010-08-10,19.93,20.040001,19.51,19.690001,178700,16.580137
2010-08-09,20.34,20.34,19.950001,20.120001,338900,16.942222
2010-08-06,20.00,20.58,19.82,20.25,351100,17.051689
2010-08-05,20.23,20.440001,20.02,20.139999,120200,16.959062
2010-08-04,20.190001,20.530001,20.10,20.32,262500,17.110633
2010-08-03,20.120001,20.389999,19.98,20.129999,311000,16.950641
2010-08-02,20.00,20.440001,19.77,20.15,206700,16.967483
2010-07-30,19.549999,20.10,19.290001,19.59,228800,16.49593
2010-07-29,20.24,20.559999,19.58,19.91,226100,16.765389
2010-07-28,20.10,20.24,19.870001,19.959999,255500,16.807491
2010-07-27,19.950001,20.450001,19.91,20.18,321400,16.992745
2010-07-26,19.51,19.860001,19.24,19.85,269500,16.714866
2010-07-23,18.74,19.700001,18.540001,19.65,307900,16.546453
2010-07-22,18.549999,19.120001,18.549999,18.889999,442900,15.906489
2010-07-21,18.50,18.65,18.040001,18.23,191600,15.35073
2010-07-20,18.17,18.35,17.90,18.280001,313300,15.392834
2010-07-19,18.190001,18.75,18.190001,18.43,229700,15.519142
2010-07-16,18.93,18.940001,18.01,18.040001,293300,15.19074
2010-07-15,19.309999,19.309999,18.57,19.129999,259000,16.108583
2010-07-14,19.77,19.940001,19.120001,19.34,307800,16.159107
2010-07-13,19.75,20.129999,19.389999,19.93,331400,16.652069
2010-07-12,20.049999,20.049999,19.280001,19.389999,367500,16.200883
2010-07-09,20.74,20.74,19.59,20.18,373100,16.860951
2010-07-08,19.219999,20.799999,19.219999,20.709999,290600,17.30378
2010-07-07,17.940001,18.68,17.940001,18.65,244300,15.582593
2010-07-06,18.690001,18.84,17.83,17.870001,173200,14.930882
2010-07-02,18.74,18.83,18.35,18.450001,128300,15.415488
2010-07-01,19.059999,19.15,18.280001,18.549999,242800,15.49904
2010-06-30,19.57,20.09,18.879999,18.959999,188200,15.841606
2010-06-29,19.700001,19.92,19.27,19.549999,236500,16.334567
2010-06-28,19.85,20.540001,19.700001,20.10,123000,16.794109
2010-06-25,19.190001,20.09,19.17,19.969999,530700,16.685489
2010-06-24,19.41,19.75,19.139999,19.16,174400,16.008712
2010-06-23,19.50,20.01,19.309999,19.60,224800,16.376345
2010-06-22,20.08,20.209999,19.50,19.57,240400,16.351278
2010-06-21,20.549999,21.00,19.959999,20.07,123900,16.769042
2010-06-18,20.84,20.959999,20.309999,20.35,270400,17.002991
2010-06-17,21.049999,21.299999,20.65,20.799999,152000,17.378977
2010-06-16,20.940001,21.370001,20.940001,20.99,132800,17.537728
2010-06-15,21.41,21.620001,21.120001,21.190001,177300,17.704834
2010-06-14,20.83,21.76,20.83,21.200001,169800,17.71319
2010-06-11,19.92,20.73,19.68,20.700001,134000,17.295426
2010-06-10,19.809999,20.27,19.629999,20.23,183300,16.902727
2010-06-09,19.690001,20.370001,19.40,19.530001,213700,16.317858
2010-06-08,19.719999,20.00,19.360001,19.58,309900,16.359634
2010-06-07,20.299999,20.620001,19.67,19.709999,309300,16.468252
2010-06-04,21.290001,21.32,20.09,20.18,192800,16.860951
2010-06-03,21.58,22.299999,21.440001,21.84,149500,18.247927
2010-06-02,21.24,21.43,20.68,21.40,255100,17.880294
2010-06-01,21.98,22.60,21.120001,21.139999,206700,17.663057
2010-05-28,22.610001,22.610001,21.860001,22.23,143400,18.573782
2010-05-27,21.92,22.67,21.83,22.639999,122300,18.916348
2010-05-26,21.42,21.950001,21.18,21.49,194300,17.955492
2010-05-25,20.92,21.40,20.219999,21.33,391400,17.821807
2010-05-24,21.639999,21.799999,21.26,21.33,132500,17.821807
2010-05-21,21.15,21.969999,21.15,21.76,256500,18.181085
2010-05-20,22.34,22.34,21.48,21.52,206500,17.980558
2010-05-19,23.299999,23.469999,22.799999,22.940001,171500,19.167008
2010-05-18,24.00,24.09,23.290001,23.379999,162300,19.534639
2010-05-17,23.620001,24.17,23.049999,23.77,269500,19.860496
2010-05-14,24.219999,24.280001,23.40,23.639999,141700,19.751876
2010-05-13,24.280001,24.940001,24.17,24.469999,130700,20.445364
2010-05-12,24.00,24.52,23.77,24.469999,439000,20.445364
2010-05-11,23.780001,24.08,23.68,23.940001,277300,20.002535
2010-05-10,23.790001,24.40,23.58,24.110001,327200,20.144575
2010-05-07,23.709999,24.469999,22.809999,22.99,378000,19.208783
2010-05-06,24.65,25.030001,22.389999,23.709999,408100,19.810363
2010-05-05,25.299999,25.49,24.620001,24.719999,589700,20.654246
2010-05-04,26.629999,26.950001,24.780001,25.41,890700,21.230761
2010-05-03,26.120001,26.969999,25.92,26.889999,681200,22.467341
2010-04-30,26.82,27.23,25.77,26.01,775300,21.732078
2010-04-29,25.85,26.780001,24.790001,26.74,369600,22.342013
2010-04-28,26.040001,26.33,25.58,25.67,370800,21.447998
2010-04-27,26.049999,26.280001,25.379999,25.790001,352000,21.548262
2010-04-26,25.75,26.34,25.43,25.959999,322300,21.6903
2010-04-23,25.110001,25.719999,24.870001,25.700001,193800,21.473065
2010-04-22,24.92,25.110001,24.549999,25.07,179600,20.946681
2010-04-21,25.309999,25.309999,24.74,25.09,200700,20.963392
2010-04-20,25.110001,25.33,25.00,25.209999,342900,21.063655
2010-04-19,25.01,25.190001,24.67,25.059999,339400,20.938326
2010-04-16,25.08,25.299999,25.01,25.09,333200,20.963392
2010-04-15,24.879999,25.120001,24.83,25.110001,278400,20.980103
2010-04-14,24.389999,25.059999,24.370001,25.030001,254100,20.78793
2010-04-13,24.200001,24.379999,23.790001,24.35,424000,20.223176
2010-04-12,23.60,24.379999,23.51,24.379999,506100,20.248091
2010-04-09,23.629999,23.690001,23.360001,23.690001,200000,19.675033
2010-04-08,23.33,23.58,23.120001,23.559999,315100,19.567064
2010-04-07,23.299999,23.540001,22.85,23.52,357100,19.533844
2010-04-06,22.950001,23.43,22.68,23.42,393900,19.450792
2010-04-05,22.83,23.10,22.379999,23.08,589500,19.168415
2010-04-01,23.99,24.23,22.059999,22.879999,1290800,19.00231
2010-03-31,25.09,25.40,24.469999,24.469999,273000,20.322838
2010-03-30,25.639999,25.92,24.959999,25.24,285900,20.962339
2010-03-29,26.139999,26.139999,25.450001,25.68,233100,21.327768
2010-03-26,26.00,26.24,25.66,26.00,299100,21.593535
2010-03-25,26.00,26.549999,25.82,25.950001,290600,21.552009
2010-03-24,26.190001,26.48,25.83,25.90,287700,21.510482
2010-03-23,26.360001,26.57,26.120001,26.49,213700,22.00049
2010-03-22,25.799999,26.48,25.57,26.290001,190100,21.834387
2010-03-19,26.290001,26.48,25.690001,26.01,474000,21.60184
2010-03-18,25.91,26.34,25.82,26.120001,155800,21.693198
2010-03-17,25.950001,26.26,25.76,26.200001,247500,21.75964
2010-03-16,26.440001,26.440001,25.99,26.00,220600,21.593535
2010-03-15,26.17,26.389999,25.969999,26.32,169100,21.859301
2010-03-12,26.469999,26.469999,26.09,26.219999,216100,21.776249
2010-03-11,25.99,26.35,25.889999,26.290001,201300,21.834387
2010-03-10,25.59,26.15,25.51,26.059999,275000,21.643366
2010-03-09,25.219999,25.77,25.219999,25.67,248700,21.319463
2010-03-08,25.190001,25.690001,25.190001,25.610001,156400,21.269632
2010-03-05,25.129999,25.360001,24.969999,25.190001,213300,20.920814
2010-03-04,24.799999,25.120001,24.610001,25.110001,178400,20.854372
2010-03-03,24.57,24.90,24.559999,24.74,168000,20.547079
2010-03-02,24.290001,24.889999,24.25,24.57,260300,20.40589
2010-03-01,23.76,24.360001,23.629999,24.18,190500,20.081988
2010-02-26,23.379999,23.67,23.23,23.559999,171200,19.567064
2010-02-25,23.41,23.469999,22.620001,23.440001,239900,19.467403
2010-02-24,23.48,23.75,23.42,23.530001,128000,19.54215
2010-02-23,23.65,23.709999,23.209999,23.41,191500,19.442486
2010-02-22,23.57,23.790001,23.57,23.76,129400,19.733169
2010-02-19,23.690001,23.74,23.34,23.67,186700,19.658422
2010-02-18,23.469999,23.75,23.120001,23.68,145300,19.666727
2010-02-17,22.82,23.43,22.49,23.42,269500,19.450792
2010-02-16,22.709999,22.879999,22.35,22.879999,132400,19.00231
2010-02-12,22.280001,22.719999,21.92,22.709999,143800,18.861121
2010-02-11,22.120001,22.50,21.82,22.49,239000,18.678407
2010-02-10,21.940001,22.309999,21.809999,22.219999,210600,18.454167
2010-02-09,21.65,21.969999,21.41,21.860001,319700,18.15518
2010-02-08,22.02,22.209999,21.459999,21.459999,224300,17.822971
2010-02-05,22.33,22.690001,21.709999,22.139999,229700,18.387725
2010-02-04,22.52,22.860001,22.27,22.35,301100,18.562135
2010-02-03,22.65,22.90,22.49,22.68,202800,18.836207
2010-02-02,22.209999,22.73,21.959999,22.700001,257800,18.852818
2010-02-01,22.60,22.60,21.629999,22.129999,434500,18.37942
2010-01-29,23.27,23.459999,22.52,22.52,310300,18.703324
2010-01-28,23.40,23.50,22.780001,23.26,381300,19.317909
2010-01-27,22.75,23.190001,22.65,23.08,250300,19.168415
2010-01-26,23.10,23.139999,22.75,22.91,234300,19.027226
2010-01-25,23.77,23.959999,23.01,23.10,277100,19.185025
2010-01-22,24.43,24.450001,23.50,23.59,346500,19.59198
2010-01-21,24.389999,24.969999,23.709999,23.98,849900,19.915883
2010-01-20,23.42,23.700001,22.959999,23.40,286700,19.434181
2010-01-19,23.10,23.700001,22.93,23.67,327900,19.658422
2010-01-15,23.290001,23.49,22.90,23.07,319600,19.160109
2010-01-14,22.65,23.290001,22.65,23.219999,377000,19.284687
2010-01-13,22.60,22.82,22.030001,22.700001,266400,18.72824
2010-01-12,21.700001,22.450001,21.290001,22.41,372800,18.48898
2010-01-11,21.950001,22.10,21.65,21.709999,121600,17.911457
2010-01-08,21.58,21.940001,21.200001,21.82,257200,18.002211
2010-01-07,21.99,22.10,20.950001,21.59,471100,17.812454
2010-01-06,21.190001,21.700001,21.110001,21.26,552900,17.540193
2010-01-05,20.82,21.58,20.82,21.280001,341700,17.556694
2010-01-04,20.51,20.99,20.51,20.91,191900,17.251431
2009-12-31,20.68,20.889999,20.129999,20.18,122400,16.649158
2009-12-30,20.65,20.91,20.49,20.73,144900,17.102925
2009-12-29,20.77,20.969999,20.700001,20.76,114100,17.127677
2009-12-28,20.75,20.959999,20.549999,20.620001,130400,17.012173
2009-12-24,20.59,20.74,20.49,20.610001,37700,17.003922
2009-12-23,20.280001,20.67,20.059999,20.450001,164500,16.871917
2009-12-22,19.940001,20.52,19.889999,20.110001,206000,16.591406
2009-12-21,20.139999,20.25,19.889999,19.93,239300,16.4429
2009-12-18,19.85,20.200001,19.67,19.969999,470300,16.4759
2009-12-17,20.209999,20.209999,19.40,19.76,399200,16.302644
2009-12-16,20.190001,20.74,19.90,20.40,432000,16.830665
2009-12-15,18.85,20.219999,18.780001,19.969999,621600,16.4759
2009-12-14,18.360001,18.860001,17.92,18.85,207000,15.551865
2009-12-11,18.790001,18.790001,17.98,18.309999,163200,15.106346
2009-12-10,17.67,18.809999,17.559999,18.60,425400,15.345607
2009-12-09,17.51,17.68,17.379999,17.65,106400,14.561825
2009-12-08,17.27,17.52,16.940001,17.450001,317100,14.396819
2009-12-07,17.15,17.42,17.030001,17.34,178000,14.306065
2009-12-04,17.040001,17.280001,16.709999,17.120001,433900,14.124559
2009-12-03,16.75,17.120001,16.450001,16.74,850900,13.811045
2009-12-02,16.450001,17.16,16.40,16.950001,124600,13.984303
2009-12-01,16.41,16.530001,16.15,16.42,126400,13.547035
2009-11-30,16.809999,16.84,16.18,16.32,208700,13.464532
2009-11-27,16.91,17.129999,16.84,16.879999,52200,13.926549
2009-11-25,17.469999,17.60,17.16,17.52,90500,14.454571
2009-11-24,17.92,17.959999,17.40,17.450001,68900,14.396819
2009-11-23,17.66,18.049999,17.51,18.00,90000,14.850587
2009-11-20,17.290001,17.65,17.290001,17.48,65800,14.421569
2009-11-19,18.09,18.09,17.219999,17.450001,140800,14.396819
2009-11-18,18.16,18.41,18.059999,18.18,81000,14.999093
2009-11-17,18.01,18.389999,17.959999,18.200001,103200,15.015594
2009-11-16,17.870001,18.59,17.559999,18.18,214600,14.999093
2009-11-13,17.77,17.85,17.49,17.799999,134200,14.68558
2009-11-12,17.889999,18.280001,17.58,17.620001,245200,14.537075
2009-11-11,18.09,18.290001,17.74,17.98,78400,14.834086
2009-11-10,18.09,18.299999,17.74,17.879999,132800,14.751582
2009-11-09,17.709999,18.17,17.709999,18.129999,89900,14.95784
2009-11-06,17.57,18.120001,17.26,17.620001,140600,14.537075
2009-11-05,17.139999,17.799999,17.129999,17.709999,149200,14.611326
2009-11-04,17.610001,17.75,16.870001,16.90,108500,13.94305
2009-11-03,17.09,17.610001,17.09,17.60,127500,14.520574
2009-11-02,17.530001,17.780001,16.809999,17.290001,138400,14.264814
2009-10-30,17.98,17.98,17.25,17.370001,187700,14.330817
2009-10-29,18.10,18.389999,17.77,18.18,131700,14.999093
2009-10-28,18.549999,18.639999,17.82,17.83,224600,14.710331
2009-10-27,18.65,18.90,18.389999,18.51,243100,15.271353
2009-10-26,18.639999,19.00,18.40,18.469999,142500,15.238351
2009-10-23,19.16,19.299999,18.559999,18.57,202500,15.320855
2009-10-22,19.299999,19.40,19.01,19.190001,176700,15.832376
2009-10-21,19.57,19.860001,19.190001,19.27,201700,15.898378
2009-10-20,20.32,20.48,19.48,19.52,158600,16.104637
2009-10-19,20.540001,20.540001,20.00,20.23,147700,16.690409
2009-10-16,19.65,19.780001,19.360001,19.540001,137700,16.121138
2009-10-15,19.90,19.959999,19.639999,19.74,89600,16.162388
2009-10-14,20.040001,20.15,19.73,19.940001,86600,16.326141
2009-10-13,19.76,19.77,19.530001,19.700001,85400,16.129638
2009-10-12,19.75,19.91,19.57,19.719999,48800,16.146012
2009-10-09,19.60,19.790001,19.35,19.76,115200,16.178763
2009-10-08,19.889999,20.07,19.469999,19.549999,187400,16.006822
2009-10-07,19.690001,19.91,19.58,19.66,80200,16.096887
2009-10-06,19.40,19.959999,19.25,19.83,121800,16.236076
2009-10-05,19.059999,19.450001,18.98,19.280001,101700,15.785757
2009-10-02,19.120001,19.33,18.98,19.030001,102800,15.581066
2009-10-01,19.889999,20.01,19.139999,19.23,128900,15.744818
2009-09-30,20.50,20.540001,19.889999,19.93,158600,16.317953
2009-09-29,20.35,20.700001,20.290001,20.49,84700,16.77646
2009-09-28,20.299999,20.790001,20.139999,20.43,112900,16.727335
2009-09-25,20.23,20.379999,20.08,20.26,86700,16.588145
2009-09-24,20.290001,20.360001,20.00,20.23,353800,16.563582
2009-09-23,20.76,20.889999,20.049999,20.15,135600,16.49808
2009-09-22,20.940001,20.940001,20.559999,20.790001,66400,17.02209
2009-09-21,20.959999,21.08,20.74,20.85,138600,17.071215
2009-09-18,21.02,21.32,20.76,21.10,201700,17.275906
2009-09-17,21.030001,21.389999,20.82,20.950001,92100,17.153092
2009-09-16,20.940001,21.24,20.75,21.129999,98900,17.300468
2009-09-15,20.459999,21.15,20.110001,21.02,196300,17.210405
2009-09-14,20.280001,20.780001,20.25,20.559999,78800,16.833773
2009-09-11,20.84,20.92,20.309999,20.50,48400,16.784648
2009-09-10,20.50,20.870001,20.049999,20.870001,196500,17.087591
2009-09-09,19.959999,20.620001,19.74,20.42,105400,16.719147
2009-09-08,20.040001,20.219999,19.639999,19.870001,137400,16.268828
2009-09-04,19.82,19.90,19.370001,19.82,74400,16.227889
2009-09-03,19.85,19.85,19.23,19.709999,67500,16.137824
2009-09-02,19.370001,19.77,19.26,19.610001,155400,16.055949
2009-09-01,19.91,20.15,19.18,19.360001,157200,15.851258
2009-08-31,20.620001,20.620001,19.98,20.09,182000,16.448955
2009-08-28,21.50,21.68,20.620001,20.700001,100000,16.948401
2009-08-27,21.610001,21.68,20.93,21.43,56700,17.546098
2009-08-26,20.969999,21.74,20.84,21.52,221900,17.619787
2009-08-25,21.08,21.299999,20.90,21.10,93300,17.275906
2009-08-24,20.860001,21.07,20.73,20.940001,118600,17.144904
2009-08-21,21.700001,21.700001,20.74,20.75,250800,16.989339
2009-08-20,21.360001,21.83,21.24,21.389999,108300,17.513347
2009-08-19,21.139999,21.91,21.01,21.459999,117900,17.57066
2009-08-18,21.77,21.77,21.00,21.389999,186000,17.513347
2009-08-17,21.379999,21.379999,21.00,21.139999,129100,17.308656
2009-08-14,21.99,21.99,21.459999,21.68,171900,17.750789
2009-08-13,21.09,22.110001,21.09,22.01,144200,18.020981
2009-08-12,21.68,22.049999,21.68,21.860001,191600,17.898167
2009-08-11,21.700001,21.84,21.42,21.639999,280600,17.718038
2009-08-10,21.860001,22.07,21.43,21.82,164200,17.865415
2009-08-07,21.68,22.00,21.540001,21.93,197900,17.95548
2009-08-06,21.780001,21.790001,21.41,21.49,359500,17.595223
2009-08-05,21.809999,21.860001,21.440001,21.620001,326400,17.701664
2009-08-04,21.200001,21.780001,21.08,21.73,180700,17.791726
2009-08-03,21.43,21.67,20.77,21.41,229300,17.529722
2009-07-31,21.34,21.74,21.209999,21.309999,364000,17.447846
2009-07-30,21.07,21.65,21.01,21.49,259900,17.595223
2009-07-29,21.25,21.25,20.83,20.91,317100,17.120341
2009-07-28,20.879999,21.93,20.40,21.42,555400,17.53791
2009-07-27,20.190001,20.74,20.129999,20.52,353500,16.801024
2009-07-24,20.00,20.639999,20.00,20.120001,242500,16.473519
2009-07-23,19.48,20.35,19.48,20.10,454500,16.457143
2009-07-22,18.860001,19.99,18.57,19.549999,548700,16.006822
2009-07-21,19.18,19.18,18.459999,18.860001,275500,15.441877
2009-07-20,18.969999,19.18,18.700001,18.940001,199700,15.507378
2009-07-17,18.870001,19.00,18.43,18.82,175200,15.409125
2009-07-16,18.52,18.91,18.26,18.82,181900,15.409125
2009-07-15,17.50,18.75,17.50,18.620001,341300,15.122559
2009-07-14,18.08,18.190001,17.809999,18.16,207200,14.748961
2009-07-13,17.389999,18.129999,17.209999,18.00,290100,14.619014
2009-07-10,16.559999,17.41,16.559999,17.33,219600,14.074862
2009-07-09,17.17,17.370001,16.57,16.66,239600,13.53071
2009-07-08,16.51,17.23,15.82,17.139999,549600,13.92055
2009-07-07,16.700001,16.809999,15.77,16.49,415800,13.392641
2009-07-06,15.89,16.90,15.89,16.639999,422400,13.514466
2009-07-02,15.50,15.68,14.93,15.66,489300,12.718542
2009-07-01,15.30,15.86,15.30,15.77,193700,12.807881
2009-06-30,15.49,15.66,15.08,15.11,166500,12.27185
2009-06-29,15.25,15.70,15.02,15.40,161400,12.507379
2009-06-26,15.10,15.35,14.71,15.12,521000,12.279972
2009-06-25,14.76,15.15,14.68,15.15,191100,12.304337
2009-06-24,14.56,15.14,14.56,14.76,116600,11.987592
2009-06-23,14.89,15.11,14.44,14.45,172600,11.73582
2009-06-22,15.30,15.37,14.73,14.74,152300,11.971348
2009-06-19,15.88,15.97,15.21,15.30,216200,12.426162
2009-06-18,15.50,15.92,15.37,15.60,83900,12.669813
2009-06-17,15.35,15.85,15.24,15.55,158000,12.629204
2009-06-16,16.42,16.50,15.17,15.24,265400,12.377432
2009-06-15,16.59,16.870001,15.91,16.139999,305600,13.108382
2009-06-12,15.55,15.89,15.35,15.70,279100,12.751029
2009-06-11,15.52,15.97,15.49,15.60,196800,12.669813
2009-06-10,15.77,15.87,15.06,15.47,177900,12.564231
2009-06-09,15.27,15.84,15.23,15.74,198200,12.783516
2009-06-08,15.65,15.79,14.92,15.14,194500,12.296216
2009-06-05,15.83,15.90,15.51,15.74,112500,12.783516
2009-06-04,15.42,15.77,15.26,15.67,107100,12.726664
2009-06-03,15.50,15.51,15.01,15.36,211600,12.474892
2009-06-02,15.63,15.81,15.42,15.70,259400,12.751029
2009-06-01,15.19,15.78,15.03,15.63,207900,12.694178
2009-05-29,14.97,15.35,14.51,14.93,219400,12.125661
2009-05-28,14.66,15.15,14.52,14.86,225400,12.068808
2009-05-27,15.05,15.35,14.36,14.42,159500,11.711455
2009-05-26,14.48,15.38,14.48,15.20,174400,12.344945
2009-05-22,14.92,15.20,14.51,14.58,115300,11.841402
2009-05-21,14.97,15.30,14.52,14.87,171000,12.07693
2009-05-20,15.14,15.85,15.00,15.12,208300,12.279972
2009-05-19,14.85,15.40,14.71,15.13,189900,12.288094
2009-05-18,14.88,15.10,14.58,15.00,241400,12.182512
2009-05-15,14.45,15.03,14.23,14.73,229200,11.963226
2009-05-14,14.09,14.72,14.09,14.51,171900,11.78455
2009-05-13,14.69,14.87,14.00,14.01,188200,11.378466
2009-05-12,14.87,15.23,14.55,14.98,195500,12.166268
2009-05-11,15.03,15.39,14.71,14.73,257800,11.963226
2009-05-08,15.29,15.39,14.77,15.31,234300,12.434284
2009-05-07,15.00,15.00,14.14,14.58,247600,11.841402
2009-05-06,15.65,15.78,14.55,14.87,289900,12.07693
2009-05-05,15.39,15.60,15.12,15.52,399600,12.604839
2009-05-04,14.90,15.87,14.90,15.43,357700,12.531744
2009-05-01,15.70,15.76,14.61,14.84,340000,12.052565
2009-04-30,14.80,16.110001,14.68,15.69,607500,12.742907
2009-04-29,14.37,15.00,14.21,14.72,330200,11.955105
2009-04-28,13.69,14.58,13.54,14.20,348200,11.532778
